19-33-13:1:73,71,40521824
19-33-14:2:103,15,0
19-33-14:3:163,213,0
19-33-14:4:12,230,0
19-33-15:5:15,157,0
19-33-15:6:48,101,0
19-33-16:7:244,41,0
19-33-16:8:40,250,0
19-33-16:9:196,93,0
19-33-17:10:10,34,0
19-33-17:11:146,75,0
19-33-18:12:120,179,242859360
19-33-18:13:100,55,0
19-33-19:14:56,231,0
19-33-19:15:21,135,40499808
19-33-19:16:42,121,40549504
19-33-20:17:116,35,0
19-33-20:18:24,130,40549504
19-33-21:19:218,9,330343040
19-33-21:20:206,131,0
19-33-21:21:3,252,0
19-33-22:22:194,23,0
19-33-22:23:186,243,0
19-33-23:24:238,137,0
19-33-23:25:69,223,40549504
19-33-24:26:61,158,242859360
19-33-24:27:4,159,0
19-33-24:28:249,68,0
19-33-25:29:229,123,0
19-33-25:30:133,75,0
19-33-26:31:20,147,40499808
19-33-26:32:155,73,0
19-33-26:33:12,177,40499808
19-33-27:34:183,243,242859360
19-33-27:35:60,252,0
19-33-28:36:64,195,0
19-33-28:37:124,97,0
19-33-29:38:235,94,40549504
19-33-29:39:237,144,0
19-33-29:40:166,45,0
19-33-30:41:201,69,40549504
19-33-30:42:198,34,40549504
19-33-31:43:156,213,0
19-33-31:44:201,71,242859360
19-33-31:45:110,70,0
19-33-32:46:250,31,0
19-33-32:47:253,204,0
19-33-33:48:244,126,40549504
19-33-33:49:132,89,0
19-33-33:50:6,218,0
19-33-34:51:162,247,0
19-33-34:52:170,22,0
19-33-35:53:149,0,0
19-33-35:54:142,15,0
19-33-36:55:32,204,0
19-33-36:56:211,35,40549504
19-33-36:57:138,4,330343040
19-33-37:58:227,67,0
19-33-37:59:33,58,0
19-33-38:60:86,171,40549504
19-33-38:61:199,166,0
19-33-38:62:219,54,0
19-33-39:63:239,8,0
19-33-39:64:170,96,330343040
19-33-40:65:35,256,0
19-33-40:66:72,204,0
19-33-41:67:93,235,40521824
19-33-41:68:41,164,0
19-33-41:69:111,131,40521824
19-33-42:70:136,11,0
19-33-42:71:233,145,0
19-33-43:72:47,0,0
19-33-43:73:247,5,0
19-33-43:74:198,40,0
19-33-44:75:99,125,0
19-33-44:76:202,195,242859360
19-33-45:77:239,137,40495808
19-33-45:78:245,24,0
19-33-45:79:6,29,330343040
19-33-46:80:123,187,40549504
19-33-46:81:104,115,0
19-33-47:82:149,129,0
19-33-47:83:9,136,40499808
19-33-48:84:5,127,40549504
19-33-48:85:9,251,40549504
19-33-48:86:244,185,0
19-33-49:87:254,200,0
19-33-49:88:162,255,0
19-33-50:89:155,85,0
19-33-50:90:65,127,242859360
19-33-50:91:223,32,330343040
19-33-51:92:104,209,0
19-33-51:93:157,131,0
19-33-52:94:201,62,0
19-33-52:95:103,186,40495808
19-33-53:96:179,64,0
19-33-53:97:185,86,40495808
19-33-53:98:50,196,40495808
19-33-54:99:234,116,40549504
19-33-54:100:125,253,0
19-33-55:101:21,135,0
19-33-55:102:83,142,0
19-33-55:103:129,245,40495808
19-33-56:104:86,205,0
19-33-56:105:253,87,40495808
19-33-57:106:214,142,40549504
19-33-57:107:100,189,40549504
19-33-58:108:73,125,242859360
19-33-58:109:70,25,0
19-33-58:110:26,12,40521824
19-33-59:111:49,167,0
19-33-59:112:161,39,242859360
19-34-00:113:208,172,0
19-34-00:114:164,90,0
19-34-00:115:151,197,0
19-34-01:116:20,52,0
19-34-01:117:213,152,0
19-34-02:118:214,37,0
19-34-02:119:59,137,330343040
19-34-03:120:180,82,0
19-34-03:121:188,139,0
19-34-03:122:245,198,0
19-34-04:123:72,215,0
19-34-04:124:140,160,0
19-34-05:125:105,225,0
19-34-05:126:106,175,40521824
19-34-05:127:84,205,40521824
19-34-06:128:155,87,0
19-34-06:129:129,165,40521824
19-34-07:130:93,2,330338944
19-34-07:131:182,250,242859360
19-34-07:132:100,45,242859360
19-34-08:133:205,213,0
19-34-08:134:237,218,0
19-34-09:135:81,123,0
19-34-09:136:212,202,0
19-34-10:137:27,198,0
19-34-10:138:112,216,242859360
19-34-10:139:20,103,0
19-34-11:140:62,167,40499808
19-34-11:141:242,239,0
19-34-12:142:160,209,0
19-34-12:143:55,227,0
19-34-12:144:237,152,0
19-34-13:145:166,40,0
19-34-13:146:8,135,40549504
19-34-14:147:237,126,0
19-34-14:148:74,39,242859360
19-34-15:149:77,31,242859360
19-34-15:150:68,148,40499808
19-34-15:151:71,50,0
19-34-16:152:130,45,0
19-34-16:153:242,136,0
19-34-17:154:131,28,0
19-34-17:155:27,2,0
19-34-17:156:214,78,0
19-34-18:157:62,6,330338944
19-34-18:158:192,31,0
19-34-19:159:226,236,0
19-34-19:160:153,21,0
19-34-20:161:238,125,0
19-34-20:162:111,253,0
19-34-20:163:148,99,0
19-34-21:164:109,64,0
19-34-21:165:14,71,0
19-34-22:166:238,255,40521824
19-34-22:167:244,103,0
19-34-22:168:9,108,40549504
19-34-23:169:130,158,0
19-34-23:170:6,197,0
19-34-24:171:132,213,0
19-34-24:172:187,127,0
19-34-25:173:208,136,40549504
19-34-25:174:144,140,0
19-34-25:175:180,162,0
19-34-26:176:180,36,0
19-34-26:177:200,9,0
19-34-27:178:129,236,0
19-34-27:179:12,61,0
19-34-27:180:29,176,0
19-34-28:181:215,5,330343040
19-34-28:182:138,10,0
19-34-29:183:196,151,0
19-34-29:184:70,93,0
19-34-29:185:74,170,0
19-34-30:186:163,207,0
19-34-30:187:175,56,0
19-34-31:188:102,248,0
19-34-31:189:49,248,0
19-34-32:190:217,100,0
19-34-32:191:117,163,242859360
19-34-32:192:226,164,0
19-34-33:193:145,141,0
19-34-33:194:208,89,0
19-34-34:195:209,200,0
19-34-34:196:32,228,0
19-34-34:197:181,62,0
19-34-35:198:228,167,0
19-34-35:199:113,69,0
19-34-36:200:235,122,0
19-34-36:201:162,189,0
19-34-37:202:226,105,0
19-34-37:203:252,165,0
19-34-37:204:203,104,0
19-34-38:205:132,253,0
19-34-38:206:74,131,0
19-34-39:207:8,28,0
19-34-39:208:121,216,0
19-34-40:209:225,43,0
19-34-40:210:166,163,40499808
19-34-40:211:144,110,40499808
19-34-41:212:57,149,0
19-34-41:213:9,157,0
19-34-42:214:116,58,0
19-34-42:215:1,166,40499808
19-34-42:216:108,199,242859360
19-34-43:217:173,152,40495808
19-34-43:218:44,148,40549504
19-34-44:219:217,219,0
19-34-44:220:194,28,0
19-34-44:221:180,140,40495808
19-34-45:222:17,27,40495808
19-34-45:223:239,141,0
19-34-46:224:103,41,0
19-34-46:225:254,184,0
19-34-46:226:232,160,242859360
19-34-47:227:62,45,0
19-34-47:228:216,58,0
19-34-48:229:109,115,0
19-34-48:230:39,62,0
19-34-49:231:153,131,0
19-34-49:232:143,242,40521824
19-34-49:233:147,8,242859360
19-34-50:234:64,162,0
19-34-50:235:211,181,0
19-34-51:236:81,42,0
19-34-51:237:247,118,40549504
19-34-51:238:254,96,40549504
19-34-52:239:76,19,0
19-34-52:240:64,178,0
19-34-53:241:63,27,0
19-34-53:242:35,128,0
19-34-53:243:197,216,0
19-34-54:244:184,235,0
19-34-54:245:159,126,0
19-34-55:246:94,232,0
19-34-55:247:154,52,0
19-34-55:248:72,181,0
19-34-56:249:6,190,0
19-34-56:250:130,81,242859360
19-34-57:251:7,28,0
19-34-57:252:2,223,40495808
19-34-58:253:17,236,40495808
19-34-58:254:45,47,0
19-34-58:255:81,244,0
19-34-59:256:160,85,0
19-34-59:257:6,119,40521824
19-35-00:258:24,220,40521824
19-35-00:259:107,231,0
19-35-00:260:87,92,0
19-35-01:261:36,1,40521824
