22-55-36:1:246,134,40549504
22-55-36:2:216,82,0
22-55-37:3:50,158,0
22-55-37:4:182,173,0
22-55-37:5:227,12,330344912
22-55-38:6:57,100,330344912
22-55-38:7:242,2,0
22-55-38:8:25,224,330344912
22-55-39:9:30,203,0
22-55-39:10:178,132,0
22-55-40:11:147,25,0
22-55-40:12:200,25,0
22-55-41:13:252,181,40549504
22-55-41:14:12,105,0
22-55-41:15:98,141,242859360
22-55-42:16:97,173,40549504
22-55-42:17:144,169,40549504
22-55-43:18:145,47,0
22-55-43:19:8,197,0
22-55-43:20:126,1,330338944
22-55-44:21:86,208,330338944
22-55-44:22:108,190,40549504
22-55-45:23:190,92,0
22-55-45:24:82,5,0
22-55-45:25:150,9,0
22-55-46:26:115,121,242859360
22-55-46:27:92,129,40521824
22-55-47:28:92,251,0
22-55-47:29:2,3,0
22-55-47:30:89,28,0
22-55-48:31:102,42,40549504
22-55-48:32:177,223,40549504
22-55-49:33:47,132,242859360
22-55-49:34:133,240,40499808
22-55-49:35:7,26,0
22-55-50:36:249,79,0
22-55-50:37:10,227,40495808
22-55-50:38:178,25,0
22-55-51:39:159,204,0
22-55-51:40:194,27,0
22-55-52:41:155,206,0
22-55-52:42:109,133,242859360
22-55-52:43:46,119,0
22-55-53:44:48,144,0
22-55-53:45:110,23,0
22-55-54:46:79,28,40549504
22-55-54:47:102,56,40549504
22-55-54:48:241,66,0
22-55-55:49:47,87,40549504
22-55-55:50:33,255,40549504
22-55-56:51:212,209,0
22-55-56:52:158,87,40521824
22-55-56:53:80,240,242859360
22-55-57:54:15,14,0
22-55-57:55:81,165,40549504
22-55-58:56:78,37,0
22-55-58:57:58,193,40549504
22-55-58:58:123,212,242859360
22-55-59:59:41,43,242859360
22-55-59:60:188,92,0
22-56-00:61:62,207,0
22-56-00:62:138,100,242859360
22-56-00:63:34,153,0
22-56-01:64:8,143,0
22-56-01:65:48,251,0
22-56-02:66:184,158,40549504
22-56-02:67:80,185,40549504
22-56-02:68:26,11,0
22-56-03:69:206,49,0
22-56-03:70:226,54,0
22-56-03:71:131,225,40495808
22-56-04:72:151,110,0
22-56-04:73:210,108,40495808
22-56-05:74:119,158,0
22-56-05:75:139,22,0
22-56-05:76:223,159,40521824
22-56-06:77:252,245,40521824
22-56-06:78:217,145,0
22-56-07:79:70,35,40521824
22-56-07:80:196,117,0
22-56-07:81:178,115,0
22-56-08:82:122,239,0
22-56-08:83:3,236,0
22-56-09:84:228,228,0
22-56-09:85:201,230,0
22-56-09:86:46,90,40521824
22-56-10:87:173,31,242859360
22-56-10:88:186,173,0
22-56-11:89:203,138,0
22-56-11:90:16,138,0
22-56-11:91:206,63,0
22-56-12:92:91,35,0
22-56-12:93:224,29,40521824
22-56-13:94:182,240,0
22-56-13:95:12,69,0
22-56-13:96:208,182,40521824
22-56-14:97:196,179,0
22-56-14:98:251,236,0
22-56-15:99:252,235,0
22-56-15:100:29,134,0
22-56-15:101:1,164,0
22-56-16:102:189,53,0
22-56-16:103:101,195,0
22-56-17:104:157,63,0
22-56-17:105:113,133,0
22-56-18:106:70,217,0
22-56-18:107:132,176,0
22-56-18:108:230,251,40499808
22-56-19:109:37,184,0
22-56-19:110:88,93,0
22-56-19:111:33,194,0
22-56-20:112:106,252,0
22-56-20:113:137,130,0
22-56-21:114:144,47,242859360
22-56-21:115:92,184,0
22-56-21:116:19,45,0
22-56-22:117:109,215,0
22-56-22:118:245,240,0
22-56-23:119:18,187,0
22-56-23:120:14,237,0
22-56-23:121:202,111,0
22-56-24:122:193,222,0
22-56-24:123:5,248,0
22-56-25:124:248,151,0
22-56-25:125:147,89,0
22-56-25:126:102,159,40549504
22-56-26:127:239,58,0
22-56-26:128:196,175,0
22-56-27:129:228,90,242859360
22-56-27:130:138,208,0
22-56-27:131:90,123,0
22-56-28:132:133,90,0
22-56-28:133:121,223,0
22-56-29:134:80,229,40549504
22-56-29:135:42,208,0
22-56-29:136:251,66,0
22-56-30:137:182,196,0
22-56-30:138:213,249,40549504
22-56-31:139:62,152,40549504
22-56-31:140:170,35,0
22-56-31:141:63,246,0
22-56-32:142:249,248,242859360
22-56-32:143:238,4,40549504
22-56-33:144:117,71,330344912
22-56-33:145:159,44,0
22-56-33:146:150,115,0
22-56-34:147:213,139,0
22-56-34:148:216,177,0
22-56-35:149:25,53,40499808
22-56-35:150:53,111,40499808
22-56-35:151:29,59,0
22-56-36:152:86,97,0
22-56-36:153:234,0,0
22-56-37:154:195,218,330344912
22-56-37:155:227,206,40521824
22-56-37:156:25,239,40521824
22-56-38:157:194,62,0
22-56-38:158:112,112,0
22-56-39:159:104,112,40499808
22-56-39:160:128,188,40499808
22-56-39:161:99,117,40499808
22-56-40:162:172,11,0
22-56-40:163:145,70,0
22-56-41:164:1,7,0
22-56-41:165:66,30,0
22-56-41:166:59,209,40549504
22-56-42:167:23,2,0
22-56-42:168:14,177,0
22-56-43:169:35,52,0
22-56-43:170:72,254,0
22-56-43:171:135,243,0
22-56-44:172:130,132,0
22-56-44:173:146,198,0
22-56-45:174:116,90,242859360
22-56-45:175:30,22,0
22-56-45:176:59,65,40549504
22-56-46:177:74,205,0
22-56-46:178:115,196,0
22-56-46:179:44,75,40549504
22-56-47:180:147,129,40549504
22-56-47:181:251,30,0
22-56-48:182:83,56,0
22-56-48:183:43,169,0
22-56-48:184:58,144,0
22-56-49:185:59,96,0
22-56-49:186:100,97,242859360
22-56-50:187:190,220,0
22-56-50:188:21,111,0
22-56-50:189:36,253,0
22-56-51:190:229,119,0
22-56-51:191:217,64,0
22-56-52:192:208,88,0
22-56-52:193:235,24,0
22-56-52:194:73,80,0
22-56-53:195:2,25,0
22-56-53:196:79,84,40549504
22-56-54:197:149,176,0
22-56-54:198:190,142,0
22-56-54:199:186,229,0
22-56-55:200:21,132,0
22-56-55:201:223,79,0
22-56-56:202:5,20,40495808
22-56-56:203:158,24,0
22-56-56:204:156,18,0
22-56-57:205:100,107,40521824
22-56-57:206:5,151,0
22-56-58:207:2,93,40499808
22-56-58:208:154,81,40499808
22-56-58:209:160,28,0
22-56-59:210:236,23,0
22-56-59:211:248,117,0
22-57-00:212:252,50,0
22-57-00:213:91,9,40495808
22-57-00:214:149,201,0
22-57-01:215:224,135,40521824
22-57-01:216:78,207,0
22-57-02:217:249,123,40521824
22-57-02:218:40,54,0
22-57-02:219:138,243,0
22-57-03:220:217,94,0
22-57-03:221:200,98,0
22-57-03:222:179,203,0
22-57-04:223:4,128,0
22-57-04:224:44,194,0
22-57-05:225:148,194,242859360
22-57-05:226:252,163,40521824
22-57-05:227:72,190,40521824
22-57-06:228:91,225,40495808
22-57-06:229:116,1,40495808
22-57-07:230:63,135,330338944
22-57-07:231:76,249,0
22-57-07:232:55,211,40495808
22-57-08:233:170,133,40499808
22-57-08:234:148,15,0
22-57-09:235:132,29,0
22-57-09:236:7,115,0
22-57-09:237:64,233,0
22-57-10:238:240,153,0
22-57-10:239:54,101,0
22-57-11:240:183,4,0
22-57-11:241:130,148,40495808
22-57-11:242:187,14,0
22-57-12:243:244,147,0
22-57-12:244:98,198,0
22-57-13:245:57,82,0
22-57-13:246:169,174,40499808
22-57-13:247:174,159,0
22-57-14:248:138,83,0
22-57-14:249:149,229,242859360
22-57-15:250:108,240,0
22-57-15:251:2,47,0
22-57-15:252:88,48,40549504
22-57-16:253:129,164,0
22-57-16:254:93,171,0
22-57-17:255:244,97,0
22-57-17:256:47,197,0
22-57-17:257:90,8,0
22-57-18:258:151,172,0
22-57-18:259:172,13,0
22-57-19:260:202,4,0
22-57-19:261:134,69,0
22-57-19:262:105,84,0
22-57-20:263:18,179,0
22-57-20:264:129,10,330338944
22-57-20:265:157,198,0
22-57-21:266:193,254,242859360
22-57-21:267:13,93,0
22-57-22:268:165,63,0
22-57-22:269:29,228,0
22-57-23:270:106,83,0
22-57-23:271:214,89,0
22-57-23:272:12,69,0
22-57-24:273:233,102,40521824
22-57-24:274:15,70,40521824
22-57-24:275:93,206,0
22-57-25:276:101,243,0
22-57-25:277:124,178,0
22-57-26:278:213,194,0
22-57-26:279:225,133,0
22-57-26:280:165,82,0
22-57-27:281:52,42,0
22-57-27:282:231,143,0
22-57-28:283:222,204,0
22-57-28:284:233,13,40549504
22-57-28:285:53,67,330344912
22-57-29:286:60,25,0
22-57-29:287:244,102,0
22-57-30:288:181,89,0
22-57-30:289:98,157,0
22-57-30:290:133,162,0
22-57-31:291:3,74,0
22-57-31:292:170,173,0
22-57-32:293:234,60,0
22-57-32:294:221,13,0
22-57-32:295:211,104,330344912
22-57-33:296:178,219,242859360
22-57-33:297:247,80,40549504
22-57-34:298:141,103,0
22-57-34:299:223,118,0
22-57-34:300:153,203,242859360
22-57-35:301:116,63,242859360
22-57-35:302:254,43,0
22-57-36:303:131,197,0
22-57-36:304:231,237,40549504
22-57-36:305:117,19,0
22-57-37:306:228,80,0
22-57-37:307:18,194,0
22-57-38:308:212,220,0
22-57-38:309:153,41,0
22-57-38:310:44,148,242859360
22-57-39:311:133,48,242859360
22-57-39:312:246,115,0
22-57-40:313:76,171,40549504
22-57-40:314:159,131,0
22-57-40:315:76,16,0
22-57-41:316:193,137,0
22-57-41:317:108,116,0
22-57-42:318:232,252,0
22-57-42:319:158,25,0
22-57-42:320:87,122,0
22-57-43:321:77,67,0
22-57-43:322:200,221,0
22-57-44:323:149,224,0
22-57-44:324:252,26,0
22-57-44:325:251,83,0
22-57-45:326:177,252,40521824
22-57-45:327:222,115,0
22-57-46:328:103,229,0
22-57-46:329:50,170,0
22-57-46:330:129,166,40495808
22-57-47:331:61,224,0
22-57-47:332:81,200,0
22-57-48:333:77,21,0
22-57-48:334:195,210,40495808
22-57-48:335:113,18,0
22-57-49:336:158,112,0
22-57-49:337:254,67,0
22-57-50:338:116,49,0
22-57-50:339:34,74,0
22-57-50:340:243,154,40499808
22-57-51:341:114,195,40495808
22-57-51:342:93,14,0
22-57-52:343:37,185,40499808
22-57-52:344:66,24,0
22-57-52:345:47,66,0
22-57-53:346:144,168,0
22-57-53:347:236,98,0
22-57-53:348:41,233,40495808
22-57-54:349:179,155,242859360
22-57-54:350:163,240,0
22-57-55:351:105,223,0
22-57-55:352:199,211,242859360
22-57-55:353:132,185,40549504
22-57-56:354:245,248,40549504
22-57-56:355:121,129,0
22-57-57:356:69,32,0
22-57-57:357:168,47,40521824
22-57-57:358:227,179,0
22-57-58:359:244,42,0
22-57-58:360:182,228,242859360
22-57-59:361:231,110,40495808
22-57-59:362:33,164,0
22-57-59:363:18,14,0
22-58-00:364:193,234,242859360
22-58-00:365:21,242,242859360
22-58-01:366:100,112,0
22-58-01:367:223,16,0
22-58-01:368:217,108,0
22-58-02:369:71,168,0
22-58-02:370:88,50,0
22-58-03:371:128,98,0
22-58-03:372:177,251,0
22-58-03:373:214,104,0
22-58-04:374:245,77,0
22-58-04:375:240,20,0
22-58-05:376:1,225,0
22-58-05:377:149,30,0
22-58-05:378:36,220,0
22-58-06:379:83,43,0
22-58-06:380:42,13,0
22-58-07:381:129,157,0
22-58-07:382:53,223,0
22-58-07:383:138,177,0
22-58-08:384:65,191,40549504
22-58-08:385:108,243,242859360
22-58-09:386:159,247,242859360
22-58-09:387:186,44,242859360
22-58-09:388:160,177,0
22-58-10:389:35,199,242859360
22-58-10:390:238,186,0
22-58-11:391:149,169,40521824
22-58-11:392:114,246,0
22-58-11:393:43,1,0
22-58-12:394:102,237,0
22-58-12:395:222,80,0
22-58-13:396:252,113,0
22-58-13:397:225,178,40521824
22-58-13:398:197,149,0
22-58-14:399:241,152,0
22-58-14:400:222,76,40521824
22-58-15:401:21,205,0
22-58-15:402:247,249,0
22-58-15:403:33,40,0
22-58-16:404:83,158,242859360
22-58-16:405:245,181,0
22-58-17:406:162,205,0
22-58-17:407:193,14,0
22-58-17:408:115,131,0
22-58-18:409:229,202,0
22-58-18:410:150,84,0
22-58-18:411:49,17,0
22-58-19:412:160,129,0
22-58-19:413:35,97,0
22-58-20:414:103,189,0
22-58-20:415:138,151,242859360
22-58-20:416:64,71,0
22-58-21:417:113,174,0
22-58-21:418:131,241,40495808
22-58-22:419:254,173,40521824
22-58-22:420:142,4,40521824
22-58-22:421:110,9,330338944
22-58-23:422:97,56,330338944
22-58-23:423:229,136,0
22-58-24:424:198,121,0
22-58-24:425:148,99,0
22-58-24:426:254,33,0
22-58-25:427:149,233,0
